taxid,rank,date,shield_no
961918,POLICE OFFICER,7/13/2016,842
976249,POLICE OFFICER,1/17/2023,11962
951971,POLICE OFFICER,1/9/2012,4923
951971,DETECTIVE,6/10/2021,3245
981550,POLICE OFFICER,1/29/2025,1970
961919,POLICE OFFICER,7/13/2016,5986
961919,POLICE OFFICER,2/4/2022,15986
975639,POLICE OFFICER,10/19/2022,24058
976536,POLICE OFFICER,1/31/2023,12487
959402,POLICE OFFICER,7/8/2015,20322
959402,SERGEANT,2/23/2024,2580
944624,POLICE OFFICER,7/9/2007,12104
957814,POLICE OFFICER,1/7/2015,8896
981551,POLICE OFFICER,1/29/2025,3658
969945,POLICE OFFICER,11/2/2020,22445
975640,POLICE OFFICER,10/19/2022,31013
980024,POLICE OFFICER,7/3/2024,792
927135,POLICE OFFICER,9/29/2000,17717
927135,SERGEANT,11/23/2010,4050
927135,SGT DET SQUAD,12/23/2022,
950826,POLICE OFFICER,7/6/2011,14342
978040,POLICE OFFICER,10/25/2023,17432
981552,POLICE OFFICER,1/29/2025,5378
974309,POLICE OFFICER,4/13/2022,6594
945235,POLICE OFFICER,7/9/2007,12108
945235,DETECTIVE,1/27/2017,5058
949887,POLICE OFFICER,7/6/2011,4927
976250,POLICE OFFICER,1/17/2023,8619
979323,POLICE OFFICER,4/24/2024,4105
960878,POLICE OFFICER,1/6/2016,18139
974310,POLICE OFFICER,4/13/2022,13104
981554,POLICE OFFICER,1/29/2025,8293
977261,POLICE OFFICER,7/5/2023,21008
940430,POLICE OFFICER,1/9/2006,14208
982049,POLICE OFFICER,2/12/2025,26541
966190,POLICE OFFICER,7/2/2018,2297
966190,SERGEANT,2/23/2024,2582
978041,POLICE OFFICER,10/25/2023,21086
970681,POLICE OFFICER,12/29/2020,10729
975641,POLICE OFFICER,10/19/2022,31528
976251,POLICE OFFICER,1/17/2023,9331
981553,POLICE OFFICER,1/29/2025,14401
953055,POLICE OFFICER,7/11/2012,24350
950827,POLICE OFFICER,7/6/2011,11408
950827,SERGEANT,12/21/2018,2860
950827,LIEUTENANT,5/30/2025,
980025,POLICE OFFICER,7/3/2024,17765
978628,POLICE OFFICER,1/3/2024,4554
947215,POLICE OFFICER,7/8/2008,13956
945954,POLICE OFFICER,1/7/2008,26835
945954,SERGEANT,11/24/2015,2415
935255,POLICE OFFICER,7/1/2004,11571
935255,DETECTIVE,6/30/2023,4741
941067,POLICE OFFICER,1/9/2006,24880
928713,POLICE OFFICER,7/2/2001,17490
928713,POLICE OFFICER,2/21/2003,29476
959792,POLICE OFFICER,10/7/2015,16213
945955,POLICE OFFICER,1/7/2008,27050
945955,DETECTIVE,11/20/2018,1348
962582,POLICE OFFICER,10/11/2016,22295
924702,POLICE OFFICER,7/7/1999,15446
924702,DETECTIVE,5/30/2008,2005
954100,POLICE OFFICER,1/9/2013,22241
954100,SERGEANT,2/9/2022,2409
938945,POLICE OFFICER,7/11/2005,6260
938945,SERGEANT,1/28/2016,3228
938945,LIEUTENANT,9/3/2021,
938945,LT SPECIAL ASSIGN,10/25/2024,
953318,POLICE OFFICER,7/11/2012,31789
884290,POLICE OFFICER,7/16/1984,12121
884290,DETECTIVE,2/16/1995,2096
945956,POLICE OFFICER,1/7/2008,26600
945956,DETECTIVE,3/31/2017,2342
969196,POLICE OFFICER,1/6/2020,23665
966694,POLICE OFFICER,10/24/2018,1712
967988,POLICE OFFICER,7/1/2019,15223
968609,POLICE OFFICER,10/7/2019,26262
944772,POLICE OFFICER,7/9/2007,2971
944772,DETECTIVE,6/10/2021,3790
960881,POLICE OFFICER,1/6/2016,1479
938946,POLICE OFFICER,7/11/2005,30377
938946,DETECTIVE,3/30/2012,2288
927140,POLICE OFFICER,9/29/2000,26082
949258,POLICE OFFICER,7/6/2010,12154
960882,POLICE OFFICER,1/6/2016,17826
960882,DETECTIVE,5/27/2022,4981
978042,POLICE OFFICER,10/25/2023,26930
947216,POLICE OFFICER,7/8/2008,2930
978043,POLICE OFFICER,10/25/2023,10296
937033,POLICE OFFICER,1/10/2005,8824
975012,POLICE OFFICER,7/13/2022,17420
969946,POLICE OFFICER,11/2/2020,22509
953056,POLICE OFFICER,7/11/2012,4882
953056,POLICE OFFICER,5/18/2020,18168
976252,POLICE OFFICER,1/17/2023,4324
944773,POLICE OFFICER,7/9/2007,8388
944773,SERGEANT,6/28/2019,289
949888,POLICE OFFICER,7/6/2011,14369
931806,POLICE OFFICER,7/1/2002,14084
931806,SERGEANT,1/31/2008,2723
931806,SGT DET SQUAD,12/22/2020,
947217,POLICE OFFICER,7/8/2008,3742
964140,POLICE OFFICER,7/5/2017,17009
964140,SERGEANT,8/30/2024,902
922712,POLICE OFFICER,8/31/1998,18185
922712,DETECTIVE,7/21/2022,537
967594,POLICE OFFICER,4/15/2019,25478
968610,POLICE OFFICER,10/7/2019,20063
953057,POLICE OFFICER,7/11/2012,2468
955131,POLICE OFFICER,7/9/2013,25812
960883,POLICE OFFICER,1/6/2016,18157
961920,POLICE OFFICER,7/13/2016,7800
961920,POLICE OFFICER,9/30/2016,24683
959793,POLICE OFFICER,10/7/2015,16214
959793,SERGEANT,8/30/2024,918
962584,POLICE OFFICER,10/11/2016,20114
962584,DETECTIVE,2/24/2023,830
962584,POLICE OFFICER,3/21/2025,20199
949260,POLICE OFFICER,7/6/2010,10515
979324,POLICE OFFICER,4/24/2024,9474
935256,POLICE OFFICER,7/1/2004,11586
935256,DETECTIVE,11/2/2009,4320
935256,SERGEANT,6/29/2012,4488
935256,SGT DET SQUAD,10/30/2019,
935256,LIEUTENANT,2/9/2022,
935256,LT SPECIAL ASSIGN,4/4/2024,
966191,POLICE OFFICER,7/2/2018,8503
960884,POLICE OFFICER,1/6/2016,14247
969197,POLICE OFFICER,1/6/2020,27733
948490,POLICE OFFICER,1/11/2010,10453
913667,POLICE OFFICER,5/1/1995,24745
913667,DETECTIVE,11/6/1997,5671
913667,SERGEANT,3/30/2001,1712
913667,LIEUTENANT,8/26/2005,
913667,LT DET COMMANDER,12/21/2007,
913667,CAPTAIN,8/29/2013,
913667,DEPUTY INSPECTOR,11/21/2017,
913667,INSPECTOR,10/18/2021,
980026,POLICE OFFICER,7/3/2024,2733
959794,POLICE OFFICER,10/7/2015,21747
959794,DETECTIVE,8/30/2024,5424
968611,POLICE OFFICER,10/7/2019,31879
968611,DETECTIVE,8/30/2024,5427
978949,POLICE OFFICER,1/17/2024,8262
960885,POLICE OFFICER,1/6/2016,8412
938947,POLICE OFFICER,7/11/2005,649
938947,DETECTIVE,12/19/2014,4085
942131,POLICE OFFICER,7/10/2006,12803
942131,SERGEANT,3/2/2015,2027
942131,LIEUTENANT,7/30/2021,
956888,POLICE OFFICER,7/9/2014,5607
976973,POLICE OFFICER,5/10/2023,18961
969198,POLICE OFFICER,1/6/2020,8794
974311,POLICE OFFICER,4/13/2022,13362
974312,POLICE OFFICER,4/13/2022,13746
944774,POLICE OFFICER,7/9/2007,10068
944774,DETECTIVE,12/21/2016,7412
956889,POLICE OFFICER,7/9/2014,7950
956889,DETECTIVE,7/30/2021,3880
960886,POLICE OFFICER,1/6/2016,17660
964141,POLICE OFFICER,7/5/2017,25911
972090,POLICE OFFICER,7/7/2021,23109
977262,POLICE OFFICER,7/5/2023,27422
935257,POLICE OFFICER,7/1/2004,498
935257,SERGEANT,6/28/2013,2146
978044,POLICE OFFICER,10/25/2023,191
936077,POLICE OFFICER,1/10/2005,17901
947218,POLICE OFFICER,7/8/2008,1094
947218,DETECTIVE,8/31/2018,7269
969199,POLICE OFFICER,1/6/2020,8929
979325,POLICE OFFICER,4/24/2024,5719
955217,POLICE OFFICER,7/9/2013,5536
955217,SERGEANT,9/29/2023,4842
949262,POLICE OFFICER,7/6/2010,3161
949262,SERGEANT,2/9/2022,2221
978629,POLICE OFFICER,1/3/2024,24382
965308,POLICE OFFICER,1/10/2018,9208
932967,POLICE OFFICER,7/1/2003,25179
938948,POLICE OFFICER,7/11/2005,23540
947219,POLICE OFFICER,7/8/2008,6624
947219,SERGEANT,6/5/2018,3627
947219,LIEUTENANT,7/31/2024,
966320,POLICE OFFICER,7/2/2018,8981
966320,POLICE OFFICER,4/19/2024,3752
964142,POLICE OFFICER,7/5/2017,18416
949263,POLICE OFFICER,7/6/2010,11497
972091,POLICE OFFICER,7/7/2021,23393
972455,POLICE OFFICER,7/16/2021,24237
963135,POLICE OFFICER,1/4/2017,20626
978045,POLICE OFFICER,10/25/2023,4717
955133,POLICE OFFICER,7/9/2013,23040
955133,SERGEANT,5/31/2024,4282
969947,POLICE OFFICER,11/2/2020,22514
937034,POLICE OFFICER,1/10/2005,30179
937034,DETECTIVE,7/28/2023,3531
940433,POLICE OFFICER,1/9/2006,30605
940433,DETECTIVE,7/28/2011,1177
960887,POLICE OFFICER,1/6/2016,5407
966192,POLICE OFFICER,7/2/2018,8544
962583,POLICE OFFICER,10/11/2016,22951
973575,POLICE OFFICER,12/29/2021,29419
972773,POLICE OFFICER,10/12/2021,2389
961921,POLICE OFFICER,7/13/2016,4002
961921,DETECTIVE,11/4/2022,43
933969,POLICE OFFICER,1/20/2004,12566
933969,SERGEANT,8/2/2011,1286
933969,LIEUTENANT,11/24/2020,
933969,LT DET COMMANDER,3/28/2025,
975642,POLICE OFFICER,10/19/2022,1742
949264,POLICE OFFICER,7/6/2010,1563
972774,POLICE OFFICER,10/12/2021,2390
941069,POLICE OFFICER,1/9/2006,29845
941069,DETECTIVE,7/29/2019,1763
941069,DETECTIVE,6/19/2025,1925
910860,POLICE OFFICER,4/1/1995,7669
910860,DETECTIVE,6/26/1997,219
910860,DETECTIVE,9/28/1998,163
910860,SERGEANT,6/1/2000,5368
910860,LIEUTENANT,1/31/2005,
910860,LT SPECIAL ASSIGN,8/1/2016,
910860,LT DET COMMANDER,8/19/2024,
949265,POLICE OFFICER,7/6/2010,2786
964143,POLICE OFFICER,7/5/2017,21540
964143,DETECTIVE,6/28/2024,2118
977263,POLICE OFFICER,7/5/2023,21109
977263,POLICE OFFICER,10/6/2023,18597
961922,POLICE OFFICER,7/13/2016,8370
974315,POLICE OFFICER,4/13/2022,14516
973579,POLICE OFFICER,12/29/2021,30428
978630,POLICE OFFICER,1/3/2024,27705
967990,POLICE OFFICER,7/1/2019,20667
975010,POLICE OFFICER,7/13/2022,23427
927792,POLICE OFFICER,7/2/2001,17243
927792,SERGEANT,4/25/2014,828
927792,SGT DET SQUAD,9/30/2022,
966193,POLICE OFFICER,7/2/2018,381
966193,POLICE OFFICER,11/10/2021,383
968339,POLICE OFFICER,10/7/2019,19001
973580,POLICE OFFICER,12/29/2021,21052
973576,POLICE OFFICER,12/29/2021,29731
954101,POLICE OFFICER,1/9/2013,5956
954101,SERGEANT,9/30/2022,3574
959795,POLICE OFFICER,10/7/2015,13394
959795,DETECTIVE,9/29/2023,7621
962585,POLICE OFFICER,10/11/2016,28302
958880,POLICE OFFICER,7/8/2015,6502
974316,POLICE OFFICER,4/13/2022,1482
955135,POLICE OFFICER,7/9/2013,301
955135,DETECTIVE,7/30/2021,3884
943528,POLICE OFFICER,1/10/2007,1892
943528,DETECTIVE,12/23/2022,1153
971133,POLICE OFFICER,2/24/2021,25763
948218,POLICE OFFICER,7/14/2009,26570
948218,POLICE OFFICER,12/16/2013,21
953058,POLICE OFFICER,7/11/2012,10199
953058,DETECTIVE,4/1/2022,3720
953058,SERGEANT,12/23/2022,4216
968613,POLICE OFFICER,10/7/2019,10210
961027,POLICE OFFICER,1/6/2016,10319
956065,POLICE OFFICER,1/8/2014,10376
956065,POLICE OFFICER,1/27/2023,12521
956065,SERGEANT,6/28/2024,4800
960888,POLICE OFFICER,1/6/2016,17841
938951,POLICE OFFICER,7/11/2005,1873
938951,POLICE OFFICER,6/10/2010,2918
938951,SERGEANT,3/30/2012,2769
938951,LIEUTENANT,2/26/2020,
953059,POLICE OFFICER,7/11/2012,10299
953059,DETECTIVE,6/10/2021,3258
958881,POLICE OFFICER,7/8/2015,20330
961923,POLICE OFFICER,7/13/2016,14262
961924,POLICE OFFICER,7/13/2016,1365
965790,POLICE OFFICER,4/25/2018,5245
974317,POLICE OFFICER,4/13/2022,3002
947802,POLICE OFFICER,7/8/2008,25029
947802,SERGEANT,10/28/2016,4342
947802,LIEUTENANT,12/22/2020,
947220,POLICE OFFICER,7/8/2008,1999
948090,POLICE OFFICER,1/14/2009,2139
969200,POLICE OFFICER,1/6/2020,7603
969949,POLICE OFFICER,11/2/2020,22746
976763,POLICE OFFICER,4/26/2023,19834
978046,POLICE OFFICER,10/25/2023,10959
974318,POLICE OFFICER,4/13/2022,10655
974318,POLICE OFFICER,9/23/2022,17289
961542,POLICE OFFICER,4/6/2016,405
953060,POLICE OFFICER,7/11/2012,8884
953060,SERGEANT,10/28/2022,2204
950830,POLICE OFFICER,7/6/2011,10673
950830,SERGEANT,12/19/2019,5096
958882,POLICE OFFICER,7/8/2015,7078
958882,DETECTIVE,9/30/2022,7441
958883,POLICE OFFICER,7/8/2015,20445
969948,POLICE OFFICER,11/2/2020,22692
980031,POLICE OFFICER,7/3/2024,18493
974319,POLICE OFFICER,4/13/2022,5684
975011,POLICE OFFICER,7/13/2022,16858
965309,POLICE OFFICER,1/10/2018,28352
978047,POLICE OFFICER,10/25/2023,17304
954102,POLICE OFFICER,1/9/2013,24795
945958,POLICE OFFICER,1/7/2008,27696
981555,POLICE OFFICER,1/29/2025,9322
956066,POLICE OFFICER,1/8/2014,4507
956066,DETECTIVE,11/26/2019,3006
949266,POLICE OFFICER,7/6/2010,255
949266,POLICE OFFICER,8/31/2012,114
949266,SERGEANT,1/28/2016,3242
949266,LIEUTENANT,11/26/2019,
949266,CAPTAIN,5/30/2023,
937035,POLICE OFFICER,1/10/2005,3569
937035,SERGEANT,6/9/2017,1575
937035,LIEUTENANT,10/28/2022,
943530,POLICE OFFICER,1/10/2007,19421
943530,SERGEANT,10/18/2021,3003
944776,POLICE OFFICER,7/9/2007,15063
944776,DETECTIVE,11/3/2014,1448
944776,SERGEANT,6/26/2015,5364
944776,SGT DET SQUAD,6/10/2021,
945959,POLICE OFFICER,1/7/2008,26838
945959,DETECTIVE,1/27/2017,6148
955136,POLICE OFFICER,7/9/2013,3482
955136,SERGEANT,12/23/2022,4215
940434,POLICE OFFICER,1/9/2006,3764
940434,SERGEANT,10/25/2013,4880
947222,POLICE OFFICER,7/8/2008,5053
974320,POLICE OFFICER,4/13/2022,6620
944239,POLICE OFFICER,7/9/2007,629
944239,DETECTIVE,10/26/2018,4790
962586,POLICE OFFICER,10/11/2016,19016
953061,POLICE OFFICER,7/11/2012,11422
935258,POLICE OFFICER,7/1/2004,6447
935258,DETECTIVE,8/28/2009,7087
935258,DETECTIVE,8/18/2023,7074
972775,POLICE OFFICER,10/12/2021,7158
943531,POLICE OFFICER,1/10/2007,19915
943531,SERGEANT,8/30/2024,936
958884,POLICE OFFICER,7/8/2015,7838
979642,POLICE OFFICER,5/8/2024,8181
950832,POLICE OFFICER,7/6/2011,8790
950832,DETECTIVE,12/21/2021,6550
949268,POLICE OFFICER,7/6/2010,25909
949268,DETECTIVE,11/21/2017,2659
949268,POLICE OFFICER,6/14/2019,306
949268,POLICE OFFICER,10/16/2020,1025
949268,DETECTIVE,2/28/2025,1162
949269,POLICE OFFICER,7/6/2010,2252
977604,POLICE OFFICER,7/19/2023,22949
957417,POLICE OFFICER,1/7/2015,16896
967187,POLICE OFFICER,1/3/2019,23578
957568,POLICE OFFICER,1/7/2015,16020
957568,DETECTIVE,11/24/2020,4641
953062,POLICE OFFICER,7/11/2012,5565
933522,POLICE OFFICER,7/1/2003,25435
980027,POLICE OFFICER,7/3/2024,18479
974321,POLICE OFFICER,4/13/2022,10889
969202,POLICE OFFICER,1/6/2020,7647
955137,POLICE OFFICER,7/9/2013,5461
955137,SERGEANT,8/31/2018,4799
955137,LIEUTENANT,1/26/2024,
963137,POLICE OFFICER,1/4/2017,25079
958885,POLICE OFFICER,7/8/2015,20586
959797,POLICE OFFICER,10/7/2015,21624
950833,POLICE OFFICER,7/6/2011,25154
950833,SERGEANT,2/9/2022,2412
962587,POLICE OFFICER,10/11/2016,25668
955138,POLICE OFFICER,7/9/2013,7415
955138,SERGEANT,4/26/2024,3993
978631,POLICE OFFICER,1/3/2024,623
950834,POLICE OFFICER,7/6/2011,19264
947224,POLICE OFFICER,7/8/2008,27247
947224,DETECTIVE,8/31/2018,7586
977605,POLICE OFFICER,7/19/2023,24080
962588,POLICE OFFICER,10/11/2016,19198
962589,POLICE OFFICER,10/11/2016,19340
979326,POLICE OFFICER,4/24/2024,8188
978048,POLICE OFFICER,10/25/2023,7227
945961,POLICE OFFICER,1/7/2008,15616
955139,POLICE OFFICER,7/9/2013,4343
955139,DETECTIVE,2/9/2022,1678
967992,POLICE OFFICER,7/1/2019,17747
967992,POLICE OFFICER,3/19/2021,4512
979327,POLICE OFFICER,4/24/2024,8848
928718,POLICE OFFICER,7/2/2001,12622
928718,SERGEANT,8/2/2011,1259
928718,SGT DET SQUAD,3/18/2021,
972776,POLICE OFFICER,10/12/2021,7596
968614,POLICE OFFICER,10/7/2019,22628
927636,POLICE OFFICER,9/29/2000,28050
965310,POLICE OFFICER,1/10/2018,2382
965310,DETECTIVE,6/27/2025,1777
963635,POLICE OFFICER,4/12/2017,13228
963138,POLICE OFFICER,1/4/2017,24147
950836,POLICE OFFICER,7/6/2011,9341
950836,DETECTIVE,1/25/2019,6546
950836,DETECTIVE,8/17/2023,934
960891,POLICE OFFICER,1/6/2016,2243
960891,DETECTIVE,11/22/2022,1877
981558,POLICE OFFICER,1/29/2025,12581
975278,POLICE OFFICER,7/15/2022,18045
956107,POLICE OFFICER,1/8/2014,898
946285,POLICE OFFICER,1/7/2008,30647
946285,SERGEANT,5/2/2016,2460
946285,LIEUTENANT,12/23/2022,
967994,POLICE OFFICER,7/1/2019,18653
981557,POLICE OFFICER,1/29/2025,11536
980028,POLICE OFFICER,7/3/2024,24297
972777,POLICE OFFICER,10/12/2021,3106
965791,POLICE OFFICER,4/25/2018,4289
966194,POLICE OFFICER,7/2/2018,13832
966194,SERGEANT,8/25/2023,3344
976762,POLICE OFFICER,4/26/2023,22222
948552,POLICE OFFICER,1/11/2010,4919
980689,POLICE OFFICER,10/30/2024,22087
973578,POLICE OFFICER,12/29/2021,30200
953064,POLICE OFFICER,7/11/2012,13126
976253,POLICE OFFICER,1/17/2023,2003
969950,POLICE OFFICER,11/2/2020,19920
981556,POLICE OFFICER,1/29/2025,10350
967991,POLICE OFFICER,7/1/2019,19844
980029,POLICE OFFICER,7/3/2024,19366
980030,POLICE OFFICER,7/3/2024,394
954105,POLICE OFFICER,1/9/2013,6835
945962,POLICE OFFICER,1/7/2008,27069
945962,DETECTIVE,12/21/2021,5245
979328,POLICE OFFICER,4/24/2024,9536
960892,POLICE OFFICER,1/6/2016,7419
957816,POLICE OFFICER,1/7/2015,16391
957816,POLICE OFFICER,4/27/2015,26022
972778,POLICE OFFICER,10/12/2021,3964
967595,POLICE OFFICER,4/15/2019,6781
958720,POLICE OFFICER,7/8/2015,5441
958720,DETECTIVE,10/18/2021,406
950837,POLICE OFFICER,7/6/2011,17636
950837,SERGEANT,2/9/2022,2486
960893,POLICE OFFICER,1/6/2016,6221
969203,POLICE OFFICER,1/6/2020,23722
960894,POLICE OFFICER,1/6/2016,7498
970685,POLICE OFFICER,12/29/2020,11848
954106,POLICE OFFICER,1/9/2013,24813
954106,DETECTIVE,1/26/2024,628
957981,POLICE OFFICER,1/7/2015,16959
957981,DETECTIVE,6/10/2021,3844
949273,POLICE OFFICER,7/6/2010,2745
949273,SERGEANT,8/30/2024,941
962590,POLICE OFFICER,10/11/2016,22603
949274,POLICE OFFICER,7/6/2010,2264
949274,SERGEANT,6/9/2017,1664
949274,LIEUTENANT,3/31/2023,
964146,POLICE OFFICER,7/5/2017,19109
964146,SERGEANT,4/26/2024,3999
942438,POLICE OFFICER,7/10/2006,9819
942438,DETECTIVE,8/29/2013,7646
955140,POLICE OFFICER,7/9/2013,20408
955140,SERGEANT,3/18/2021,571
975014,POLICE OFFICER,7/13/2022,23432
942570,POLICE OFFICER,7/10/2006,17983
942570,DETECTIVE,6/26/2015,4439
951972,POLICE OFFICER,1/9/2012,15296
951972,DETECTIVE,12/21/2021,5255
942140,POLICE OFFICER,7/10/2006,18323
942140,SERGEANT,3/18/2021,575
947225,POLICE OFFICER,7/8/2008,6671
960895,POLICE OFFICER,1/6/2016,9408
960895,DETECTIVE,6/27/2025,6060
966196,POLICE OFFICER,7/2/2018,9788
940455,POLICE OFFICER,1/9/2006,11978
944778,POLICE OFFICER,7/9/2007,5329
944778,DETECTIVE,4/28/2023,7795
951560,POLICE OFFICER,1/9/2012,12340
951560,SERGEANT,7/21/2022,201
958886,POLICE OFFICER,7/8/2015,6514
950838,POLICE OFFICER,7/6/2011,1626
950838,DETECTIVE,6/10/2021,3264
947226,POLICE OFFICER,7/8/2008,4232
935261,POLICE OFFICER,7/1/2004,4873
935261,SERGEANT,8/5/2009,2603
935261,LIEUTENANT,1/25/2013,
935261,LT SPECIAL ASSIGN,7/21/2022,
949293,POLICE OFFICER,7/6/2010,2863
949293,DETECTIVE,2/9/2022,1680
938954,POLICE OFFICER,7/11/2005,10819
938954,SERGEANT,9/29/2014,4599
937036,POLICE OFFICER,1/10/2005,3496
978950,POLICE OFFICER,1/17/2024,8270
927148,POLICE OFFICER,9/29/2000,13476
927148,DETECTIVE,10/26/2007,7844
937037,POLICE OFFICER,1/10/2005,20771
937037,SERGEANT,11/3/2014,4847
976254,POLICE OFFICER,1/17/2023,7053
971135,POLICE OFFICER,2/24/2021,24916
949275,POLICE OFFICER,7/6/2010,5774
949275,SERGEANT,10/28/2016,4343
949275,LIEUTENANT,6/28/2019,
949275,CAPTAIN,1/27/2023,
957817,POLICE OFFICER,1/7/2015,9318
957817,DETECTIVE,12/21/2021,5260
958887,POLICE OFFICER,7/8/2015,17220
963139,POLICE OFFICER,1/4/2017,24630
947803,POLICE OFFICER,7/8/2008,26092
955142,POLICE OFFICER,7/9/2013,18312
955142,SERGEANT,7/21/2022,318
965792,POLICE OFFICER,4/25/2018,2190
967188,POLICE OFFICER,1/3/2019,25037
956893,POLICE OFFICER,7/9/2014,967
949276,POLICE OFFICER,7/6/2010,9865
949276,DETECTIVE,1/26/2024,1947
945963,POLICE OFFICER,1/7/2008,30997
945963,SERGEANT,3/1/2013,3110
945963,LIEUTENANT,8/22/2017,
945963,CAPTAIN,10/30/2019,
945963,DEPUTY INSPECTOR,12/23/2022,
945963,INSPECTOR,6/27/2025,
977264,POLICE OFFICER,7/5/2023,28664
938955,POLICE OFFICER,7/11/2005,23604
933972,POLICE OFFICER,1/20/2004,23076
933972,SERGEANT,4/28/2017,3789
901927,POLICE OFFICER,6/30/1992,27960
901927,SERGEANT,11/25/1997,2979
901927,SERGEANT,11/8/1999,3978
901927,LIEUTENANT,10/29/2004,
901927,CAPTAIN,8/30/2012,
901927,DEPUTY INSPECTOR,3/29/2016,
901927,INSPECTOR,7/27/2018,
901927,DEPUTY CHIEF,1/27/2023,
958888,POLICE OFFICER,7/8/2015,17222
958888,SERGEANT,4/26/2024,4001
950839,POLICE OFFICER,7/6/2011,9362
942142,POLICE OFFICER,7/10/2006,12859
942142,DETECTIVE,9/3/2021,7121
972405,POLICE OFFICER,7/13/2021,17234
968615,POLICE OFFICER,10/7/2019,22263
963637,POLICE OFFICER,4/12/2017,5155
978632,POLICE OFFICER,1/3/2024,673
950840,POLICE OFFICER,7/6/2011,17645
950840,SERGEANT,7/27/2018,4508
950840,LIEUTENANT,1/26/2024,
950841,POLICE OFFICER,7/6/2011,13315
950841,SERGEANT,1/30/2018,4185
950841,LIEUTENANT,10/25/2024,
960897,POLICE OFFICER,1/6/2016,4017
978633,POLICE OFFICER,1/3/2024,4557
912125,POLICE OFFICER,4/1/1995,7798
912125,DETECTIVE,12/23/2008,5282
905390,POLICE OFFICER,8/30/1993,29321
905390,PO SPECIAL ASSIGN,8/1/1998,
905390,DETECTIVE,12/23/2008,5284
969951,POLICE OFFICER,11/2/2020,25732
969951,POLICE OFFICER,4/9/2021,24812
974322,POLICE OFFICER,4/13/2022,10628
975643,POLICE OFFICER,10/19/2022,15373
945236,POLICE OFFICER,7/9/2007,21444
945236,DETECTIVE,6/10/2021,3266
953067,POLICE OFFICER,7/11/2012,20653
947227,POLICE OFFICER,7/8/2008,12735
947227,SERGEANT,6/9/2017,1708
963140,POLICE OFFICER,1/4/2017,23516
947228,POLICE OFFICER,7/8/2008,7740
942545,POLICE OFFICER,7/10/2006,22777
942545,DETECTIVE,11/21/2023,6106
950843,POLICE OFFICER,7/6/2011,3282
950843,SERGEANT,2/9/2022,2504
937038,POLICE OFFICER,1/10/2005,14832
935262,POLICE OFFICER,7/1/2004,4166
935262,DETECTIVE,8/5/2009,6995
945325,POLICE OFFICER,7/9/2007,13347
945325,DETECTIVE,3/31/2017,5831
958889,POLICE OFFICER,7/8/2015,18202
975015,POLICE OFFICER,7/13/2022,18049
971551,POLICE OFFICER,4/28/2021,18702
949278,POLICE OFFICER,7/6/2010,3180
949278,DETECTIVE,10/28/2022,3674
945620,POLICE OFFICER,1/7/2008,12836
945620,SERGEANT,5/27/2022,3549
966197,POLICE OFFICER,7/2/2018,392
974323,POLICE OFFICER,4/13/2022,13768
938956,POLICE OFFICER,7/11/2005,10850
944781,POLICE OFFICER,7/9/2007,6121
927151,POLICE OFFICER,9/29/2000,18800
927151,DETECTIVE,2/24/2023,13
923453,POLICE OFFICER,7/7/1999,6186
923453,SERGEANT,2/24/2017,4296
923453,LIEUTENANT,3/31/2023,
961926,POLICE OFFICER,7/13/2016,6005
938957,POLICE OFFICER,7/11/2005,8797
938957,POLICE OFFICER,11/21/2008,8757
977265,POLICE OFFICER,7/5/2023,19437
937041,POLICE OFFICER,1/10/2005,14867
937041,DETECTIVE,5/2/2016,4625
924145,POLICE OFFICER,7/7/1999,23978
924145,SERGEANT,3/30/2007,399
972779,POLICE OFFICER,10/12/2021,3440
961927,POLICE OFFICER,7/13/2016,15675
955146,POLICE OFFICER,7/9/2013,31480
924147,POLICE OFFICER,7/7/1999,12506
924147,SERGEANT,10/3/2005,4410
924147,LIEUTENANT,8/29/2008,
924147,CAPTAIN,4/26/2013,
924147,DEPUTY INSPECTOR,8/31/2018,
924147,INSPECTOR,11/24/2020,
924147,DEPUTY CHIEF,1/27/2023,
955147,POLICE OFFICER,7/9/2013,6320
955147,DETECTIVE,5/29/2020,6852
956894,POLICE OFFICER,7/9/2014,11943
960898,POLICE OFFICER,1/6/2016,18159
960898,DETECTIVE,4/1/2022,3125
960898,SERGEANT,4/4/2024,3797
979329,POLICE OFFICER,4/24/2024,10111
968617,POLICE OFFICER,10/7/2019,6844
964636,POLICE OFFICER,10/18/2017,10735
980032,POLICE OFFICER,7/3/2024,5844
980318,POLICE OFFICER,7/19/2024,11045
927153,POLICE OFFICER,9/29/2000,29884
951974,POLICE OFFICER,1/9/2012,11543
951974,DETECTIVE,8/30/2024,5432
