taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
949300,"MCDONALD, ESSENCE P",ESSENCE,MCDONALD,P,SGT SPECIAL ASSIGN,3372,7/6/2010,0,84,073 PRECINCT,BLACK,1/7/2023,,51,14,19,
981574,"MCDONALD, FABIAN A",FABIAN,MCDONALD,A,POLICE OFFICER,20067,1/29/2025,0,0,RTS RECRUITS,BLACK,1/29/2025,,,,,
980036,"MCDONALD, JAKE V",JAKE,MCDONALD,V,POLICE OFFICER,15819,7/3/2024,0,9,HOUSING PSA 2,WHITE,1/1/2025,1,5,2,1,
969210,"MCDONALD, JILLIAN Z",JILLIAN,MCDONALD,Z,POLICE OFFICER,26590,1/6/2020,0,66,061 PRECINCT,BLACK,3/10/2021,,45,17,4,
966178,"MCDONALD, JONATHAN P",JONATHAN,MCDONALD,P,DETECTIVE 3RD GRADE,5436,7/2/2018,2,155,NARC BORO BROOKLYN NORTH,WHITE,5/16/2023,,28,127,,
978056,"MCDONALD, KYLE T",KYLE,MCDONALD,T,POLICE OFFICER,1981,10/25/2023,0,9,103 PRECINCT,WHITE,5/7/2024,,7,1,1,
963152,"MCDONALD, MICHAEL J",MICHAEL,MCDONALD,J,POLICE OFFICER,21164,1/4/2017,1,17,040 PRECINCT,WHITE,2/7/2018,,10,7,,
974332,"MCDONALD, NUBIAN Q",NUBIAN,MCDONALD,Q,POLICE OFFICER,14248,4/13/2022,0,33,030 PRECINCT,BLACK,12/26/2022,,19,14,,
981575,"MCDONALD, RYAN T",RYAN,MCDONALD,T,POLICE OFFICER,24142,1/29/2025,0,0,RTS RECRUITS,NATIVE AMERICAN,1/29/2025,,,,,
943545,"MCDONALD, WINSTON M",WINSTON,MCDONALD,M,SERGEANT,5250,1/10/2007,4,447,INTERNAL AFFAIRS BUREAU,BLACK,4/11/2022,4,313,109,21,
942159,"MCDONNELL, ARTHUR E",ARTHUR,MCDONNELL,E,DETECTIVE SPECIALIST,4256,7/10/2006,3,294,EMER SERV SQ 04,HISPANIC,11/13/2020,,225,5,64,
928747,"MCDONNELL, BRIAN P",BRIAN,MCDONNELL,P,POLICE OFFICER,25857,7/2/2001,0,49,POLICE ACADEMY,WHITE,10/29/2024,3,46,,,
940446,"MCDONNELL, MICHAEL F",MICHAEL,MCDONNELL,F,POLICE OFFICER,13619,1/9/2006,0,309,CRIME PREVENTION DIVISION,WHITE,10/30/2023,1,270,29,9,
955162,"MCDONNELL, SEAN P",SEAN,MCDONNELL,P,SERGEANT,758,7/9/2013,12,253,083 PRECINCT,WHITE,10/28/2024,,88,153,11,1
955163,"MCDONOUGH, EDWARD P",EDWARD,MCDONOUGH,P,SERGEANT,5439,7/9/2013,0,68,052 PRECINCT,WHITE,1/23/2024,,54,13,1,
890470,"MCDONOUGH, MICHAEL P",MICHAEL,MCDONOUGH,P,DETECTIVE 2ND GRADE,1765,7/15/1986,9,174,MISSING PERSONS SQUAD,WHITE,1/12/2012,,67,104,,3
970690,"MCDONOUGH, NICHOLAS P",NICHOLAS,MCDONOUGH,P,POLICE OFFICER,17468,12/29/2020,4,99,026 PRECINCT,WHITE,7/1/2021,1,60,37,,1
937060,"MCDOUGALL, GERALD P",GERALD,MCDOUGALL,P,POLICE OFFICER,124,1/10/2005,7,454,001 PRECINCT,WHITE,12/2/2016,4,310,123,17,
959804,"MCDOWELL, JONYA A",JONYA,MCDOWELL,A,POLICE OFFICER,16216,10/7/2015,5,118,049 PRECINCT,HISPANIC,11/18/2016,,89,28,1,
935280,"MCDOWELL, KEITH A",KEITH,MCDOWELL,A,DETECTIVE 3RD GRADE,1381,7/1/2004,3,512,NARC BORO BROOKLYN NORTH,BLACK,2/5/2010,,337,147,28,
944528,"MCDOWELL, RHONDA O",RHONDA,MCDOWELL,O,DETECTIVE 2ND GRADE,6637,7/9/2007,3,763,FORCE INVESTIGATION DIVISION,BLACK,12/2/2023,1,525,231,6,
932998,"MCDOWELL, TERENCE M",TERENCE,MCDOWELL,M,LIEUTENANT,,7/1/2003,1,132,NARC BORO BROOKLYN NORTH,WHITE,10/1/2020,,123,2,7,
977270,"MCDUFFIE, CYRIS M",CYRIS,MCDUFFIE,M,POLICE OFFICER,29142,7/5/2023,0,67,TRANSIT DISTRICT 32,BLACK,1/1/2024,,44,10,13,
937061,"MCEACHRON, ANDREA N",ANDREA,MCEACHRON,N,POLICE OFFICER,30254,1/10/2005,1,165,TRANSIT DISTRICT 1,BLACK,8/11/2008,,129,2,34,
982476,"MCELENEY, CONOR J",CONOR,MCELENEY,J,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,WHITE,4/30/2025,,,,,
955164,"MCELHATTON, THOMAS J",THOMAS,MCELHATTON,J,SERGEANT,4228,7/9/2013,20,158,BROOKLYN COURT SECTION,WHITE,3/6/2024,,89,56,13,
944789,"MCELLIGOTT, KEVIN P",KEVIN,MCELLIGOTT,P,DETECTIVE 3RD GRADE,3985,7/9/2007,6,157,MEDICAL DIVISION,WHITE,1/27/2025,,101,51,5,
937063,"MCENEANEY, KAYLA J",KAYLA,MCENEANEY,J,POLICE OFFICER,15873,1/10/2005,2,144,PATROL BORO MAN SOUTH,WHITE,2/9/2022,,126,12,6,
943546,"MCENERY, MICHAEL J",MICHAEL,MCENERY,J,POLICE OFFICER,18231,1/10/2007,0,138,BRONX ZOO DETAIL,WHITE,4/1/2022,1,129,8,,
956077,"MCENIRY, ANTHONY J",ANTHONY,MCENIRY,J,POLICE OFFICER,14127,1/8/2014,11,136,TIMES SQUARE UNIT,WHITE,5/13/2024,3,68,62,3,
895710,"MCEVOY, CHARLES",CHARLES,MCEVOY,,CHIEF OF HOUSING,,7/5/1989,55,0,HOUSING BUREAU,WHITE,3/28/2025,,,,,
953084,"MCEVOY, CHRISTOPHER M",CHRISTOPHER,MCEVOY,M,POLICE OFFICER,17307,7/11/2012,2,124,108 PRECINCT,WHITE,5/1/2023,,78,22,24,
944790,"MCEVOY, JOSEPH M",JOSEPH,MCEVOY,M,DETECTIVE 3RD GRADE,7393,7/9/2007,43,747,GVSD Z1 VIOLENCE RED T/F,WHITE,2/12/2021,,401,322,24,
951986,"MCFADDEN, DANIEL P",DANIEL,MCFADDEN,P,POLICE OFFICER,20078,1/9/2012,0,126,HARBOR UNIT,WHITE,10/15/2018,,87,33,6,
957839,"MCFADZEAN, DARREN G",DARREN,MCFADZEAN,G,SERGEANT,1469,1/7/2015,19,122,INTERNAL AFFAIRS BUREAU,BLACK,5/7/2024,2,48,70,2,
930692,"MCFALL, GEORGE W",GEORGE,MCFALL,W,POLICE OFFICER,680,7/1/2002,0,289,006 PRECINCT,BLACK,4/7/2003,2,238,35,14,
964643,"MCFARLAN, ASHLEY D",ASHLEY,MCFARLAN,D,SERGEANT,3158,10/18/2017,0,58,024 PRECINCT,BLACK,12/30/2024,,52,6,,
974333,"MCFARLAN, SHAQUILLE E",SHAQUILLE,MCFARLAN,E,POLICE OFFICER,3091,4/13/2022,1,66,075 PRECINCT,BLACK,12/26/2022,1,34,31,,
950860,"MCFARLAND, JOHN J",JOHN,MCFARLAND,J,SERGEANT,4969,7/6/2011,6,133,POLICE COMMISSIONER,WHITE,4/4/2024,,72,58,2,1
963641,"MCFARLAND, LATRICE A",LATRICE,MCFARLAND,A,POLICE OFFICER,13973,4/12/2017,0,27,TRP BUR OPERATIONS,BLACK,6/27/2025,,22,5,,
950861,"MCFARLAND, RANDAL J",RANDAL,MCFARLAND,J,SERGEANT,3570,7/6/2011,0,140,HWY DIST COLLISION INV SQD,BLACK,8/8/2024,,96,21,23,
949301,"MCFARLANE, DANAE T",DANAE,MCFARLANE,T,LIEUTENANT,,7/6/2010,1,176,CRIMINAL INTELLIGENCE SECTION,BLACK,9/19/2024,,146,28,2,
974334,"MCFARLANE, GREGORY E",GREGORY,MCFARLANE,E,POLICE OFFICER,10063,4/13/2022,0,58,075 PRECINCT,BLACK,12/26/2022,2,41,13,2,
982477,"MCFARLANEWRIGHT, TORI K",TORI,MCFARLANEWRIGHT,K,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,BLACK,4/30/2025,,,,,
976766,"MCFIELD, ANN J",ANN,MCFIELD,J,POLICE OFFICER,19846,4/26/2023,0,15,044 PRECINCT,BLACK,10/31/2023,,8,7,,
978057,"MCFIELDRAMBERT, KEANDY E",KEANDY,MCFIELDRAMBERT,E,POLICE OFFICER,17048,10/25/2023,0,3,HOUSING PSA 5,HISPANIC,5/7/2024,,1,2,,
950862,"MCGANN, JOHN T",JOHN,MCGANN,T,POLICE OFFICER,3684,7/6/2011,3,63,DEP COMM EMPLOYEE RELATIONS,WHITE,9/22/2023,1,46,6,10,
958900,"MCGARRY, EMMA L",EMMA,MCGARRY,L,POLICE OFFICER,8003,7/8/2015,0,25,DBMS EVIDENCE COLLECTION TEAM,HISPANIC,5/19/2025,,19,5,1,
966270,"MCGARRY, HEATHER A",HEATHER,MCGARRY,A,POLICE OFFICER,13347,7/2/2018,0,13,EMERGENCY PREP & EXERCISE SECTION,HISPANIC,12/21/2023,,8,5,,
919387,"MCGARRY, JAMES",JAMES,MCGARRY,,LT DET COMMANDER,,4/15/1997,79,115,QUEENS SOUTH OPER HOMICIDE SQD,WHITE,12/7/2020,,32,81,1,1
949302,"MCGARRY, NICHOLAS A",NICHOLAS,MCGARRY,A,LIEUTENANT,,7/6/2010,12,162,049 PRECINCT,WHITE,2/25/2022,,115,45,2,
976767,"MCGARVEY, SEAN R",SEAN,MCGARVEY,R,POLICE OFFICER,9754,4/26/2023,0,65,112 PRECINCT,WHITE,10/31/2023,,41,24,,
898020,"MCGEE, BRIAN S",BRIAN,MCGEE,S,DEPUTY CHIEF,,10/15/1990,22,0,FORENSIC INVESTIGATIONS DIV,WHITE,11/4/2022,,,,,
950863,"MCGEE, BRIAN A",BRIAN,MCGEE,A,POLICE OFFICER,8814,7/6/2011,2,84,FIREARMS & TACTICS SECTION,WHITE,7/3/2024,2,72,9,1,
951987,"MCGEE, DANIEL J",DANIEL,MCGEE,J,DETECTIVE 3RD GRADE,2849,1/9/2012,39,281,067 DET SQUAD,WHITE,3/10/2025,5,154,107,15,
967197,"MCGEE, DILLON R",DILLON,MCGEE,R,DETECTIVE SPECIALIST,7471,1/3/2019,19,171,POLICE COMMISSIONER,WHITE,4/3/2025,,52,117,2,
920583,"MCGEE, JOHN J",JOHN,MCGEE,J,DETECTIVE SPECIALIST,5148,12/8/1997,14,694,BARRIER SECTION,WHITE,11/4/2021,,614,73,4,3
933983,"MCGEE, ROBERT J",ROBERT,MCGEE,J,DETECTIVE SPECIALIST,1498,1/20/2004,10,76,EMER SERV SQ 01,WHITE,11/30/2012,1,42,30,3,
937065,"MCGEOUGH, KEVIN P",KEVIN,MCGEOUGH,P,POLICE OFFICER,9550,1/10/2005,2,45,HARBOR UNIT,WHITE,10/16/2020,,38,6,1,
940449,"MCGEOUGH, MICHAEL P",MICHAEL,MCGEOUGH,P,POLICE OFFICER,3816,1/9/2006,1,45,IN-SERVICE TRAINING SECTION,WHITE,10/29/2024,1,32,12,,
918653,"MCGEOUGH, UNA A",UNA,MCGEOUGH,A,SGT SPECIAL ASSIGN,4532,4/14/1997,0,3,PATROL SERVICES BUREAU,WHITE,2/3/2025,,1,,1,1
951997,"MCGEOWN, LAVINIA",LAVINIA,MCGEOWN,,SERGEANT,4281,1/9/2012,3,180,048 PRECINCT,WHITE,4/12/2025,,158,19,3,
949304,"MCGHEE, JOHN P",JOHN,MCGHEE,P,POLICE OFFICER,3573,7/6/2010,0,22,MILITARY & EXTENDED LEAVE DESK,BLACK,6/11/2020,,22,,,
933001,"MCGILL, SEAN P",SEAN,MCGILL,P,POLICE OFFICER,7348,7/1/2003,0,79,014 PCT-MIDTOWN SO. PCT,WHITE,2/24/2024,,53,10,16,
917971,"MCGING, JOHN P",JOHN,MCGING,P,POLICE OFFICER,11170,7/18/1996,0,175,046 PRECINCT,WHITE,12/21/2012,2,150,23,,
930694,"MCGINN, BRENDAN T",BRENDAN,MCGINN,T,POLICE OFFICER,4427,7/1/2002,14,334,AUTO POUNDS,WHITE,10/11/2021,1,233,50,50,
910284,"MCGINN, BRIAN A",BRIAN,MCGINN,A,DEPUTY CHIEF,,1/26/1988,0,0,TRANSIT BUREAU,WHITE,1/12/2023,,,,,
958902,"MCGINN, KEVIN P",KEVIN,MCGINN,P,SERGEANT,2982,7/8/2015,27,110,NARC BORO STATEN ISLAND,WHITE,12/17/2024,1,56,47,5,1
956907,"MCGINN, MEAGAN L",MEAGAN,MCGINN,L,DETECTIVE 3RD GRADE,1991,7/9/2014,0,37,LATENT PRINT SECTION,WHITE,6/17/2018,,34,3,,
968629,"MCGINN, MICHAEL R",MICHAEL,MCGINN,R,POLICE OFFICER,8853,10/7/2019,2,23,066 PRECINCT,WHITE,3/10/2021,,10,10,3,
980695,"MCGIRT, BRANDON L",BRANDON,MCGIRT,L,POLICE OFFICER,26563,10/30/2024,0,1,043 PRECINCT,BLACK,5/9/2025,,1,,,
945981,"MCGIRT, CARLA N",CARLA,MCGIRT,N,POLICE OFFICER,21780,1/7/2008,2,96,063 PRECINCT,BLACK,7/22/2019,,71,15,10,
940450,"MCGIVNEY, JOHN F",JOHN,MCGIVNEY,F,DETECTIVE 3RD GRADE,2501,1/9/2006,4,475,052 DET SQUAD,WHITE,4/16/2015,,294,179,2,
942162,"MCGIVNEY, JOHN L",JOHN,MCGIVNEY,L,LIEUTENANT,,7/10/2006,31,381,PBQS JAMAICA AVE BID,WHITE,2/27/2023,,198,173,10,
981577,"MCGLINCHEY, BRENDAN C",BRENDAN,MCGLINCHEY,C,POLICE OFFICER,24949,1/29/2025,0,0,RTS RECRUITS,WHITE,1/29/2025,,,,,
971294,"MCGLOINE, JOSEPH W",JOSEPH,MCGLOINE,W,POLICE OFFICER,25954,3/12/2021,0,124,018 PCT-MIDTOWN NO. PCT,WHITE,8/26/2021,,90,34,,
943547,"MCGLYN, THOMAS R",THOMAS,MCGLYN,R,POLICE OFFICER,29007,1/10/2007,0,40,121 PRECINCT,WHITE,12/7/2021,,38,1,1,
924166,"MCGLYNN, MICHAEL J",MICHAEL,MCGLYNN,J,POLICE OFFICER,1749,7/7/1999,1,30,063 PRECINCT,WHITE,2/23/2000,,23,5,2,
969965,"MCGOEY, KYLE P",KYLE,MCGOEY,P,POLICE OFFICER,17849,11/2/2020,1,52,069 PRECINCT,WHITE,5/10/2021,,26,26,,
941072,"MCGOLDRICK, CHRISTOPHER P",CHRISTOPHER,MCGOLDRICK,P,SERGEANT,5204,1/31/2006,0,82,MILITARY & EXTENDED LEAVE DESK,WHITE,1/11/2020,,65,17,,
974335,"MCGOLDRICK, MICHAEL I",MICHAEL,MCGOLDRICK,I,POLICE OFFICER,13374,4/13/2022,0,19,020 PRECINCT,WHITE,12/26/2022,,11,8,,
972102,"MCGOURAN, CONOR V",CONOR,MCGOURAN,V,POLICE OFFICER,31638,7/7/2021,3,101,084 PRECINCT,WHITE,12/30/2021,,54,39,8,
970692,"MCGOVERN, BRENDAN C",BRENDAN,MCGOVERN,C,POLICE OFFICER,8869,12/29/2020,0,39,010 PRECINCT,WHITE,7/1/2021,,28,11,,
956078,"MCGOVERN, BRIAN A",BRIAN,MCGOVERN,A,DETECTIVE 2ND GRADE,604,1/8/2014,0,149,TECH. ASSIST. & RESPONSE UNIT,WHITE,12/17/2018,,101,48,,
979333,"MCGOVERN, DYLAN J",DYLAN,MCGOVERN,J,POLICE OFFICER,24053,4/24/2024,0,20,107 PRECINCT,WHITE,11/1/2024,,11,9,,
964156,"MCGOVERN, KATELYN M",KATELYN,MCGOVERN,M,POLICE OFFICER,14417,7/5/2017,7,90,076 PRECINCT,WHITE,1/9/2019,4,62,20,4,
935283,"MCGOVERN, MATTHEW T",MATTHEW,MCGOVERN,T,LT DET COMMANDER,,7/1/2004,5,179,MAJOR CASE UNIT,WHITE,7/22/2024,1,103,69,6,
938989,"MCGOVERN, MICHAEL F",MICHAEL,MCGOVERN,F,DETECTIVE 2ND GRADE,576,7/11/2005,3,433,SVU CITYWIDE HUMAN TRAFFICKING SQUAD,WHITE,2/7/2025,,248,168,9,8
914137,"MCGOVERN, PETER A",PETER,MCGOVERN,A,SGT DET SQUAD,1248,6/30/1992,22,0,PUBLIC SECURITY SECTION,WHITE,6/18/2025,,,,,
947241,"MCGOVERN, PHILIP D",PHILIP,MCGOVERN,D,POLICE OFFICER,22687,7/8/2008,3,172,PATROL BORO MAN SOUTH,WHITE,10/5/2020,,150,12,10,
956908,"MCGOVERN, SARAH A",SARAH,MCGOVERN,A,POLICE OFFICER,13967,7/9/2014,0,68,CCCS DISCOVERY LIAISON UNIT,WHITE,8/25/2021,1,41,24,2,
942163,"MCGOVERN, SEAN K",SEAN,MCGOVERN,K,DETECTIVE 3RD GRADE,3822,7/10/2006,7,174,WARRANT SECTION,WHITE,10/25/2012,1,126,31,16,
937066,"MCGOVERN, THOMAS M",THOMAS,MCGOVERN,M,SERGEANT,1516,1/10/2005,0,189,CRITICAL RESPONSE COMMAND,WHITE,10/16/2015,4,119,48,18,
973589,"MCGOVERN, THOMAS P",THOMAS,MCGOVERN,P,POLICE OFFICER,27519,12/29/2021,0,24,010 PRECINCT,WHITE,12/21/2022,,12,12,,
938990,"MCGOWAN, JASON T",JASON,MCGOWAN,T,POLICE OFFICER,14655,7/11/2005,2,108,079 PRECINCT,WHITE,1/2/2006,,69,11,28,
963155,"MCGOWAN, LAUREN M",LAUREN,MCGOWAN,M,DETECTIVE 3RD GRADE,6805,1/4/2017,0,130,NARC BORO MANHATTAN NORTH,WHITE,5/16/2023,1,93,36,,
967600,"MCGOWAN, RYAN M",RYAN,MCGOWAN,M,POLICE OFFICER,14035,4/15/2019,10,48,"GUN VIOL SUPP DIV Z1 (BK,Q,SI)",WHITE,1/31/2025,,24,20,,4
972789,"MCGOWAN, RYAN J",RYAN,MCGOWAN,J,POLICE OFFICER,23735,10/12/2021,0,67,103 PRECINCT,WHITE,9/10/2024,2,42,22,1,
942164,"MCGOWANANDERSON, INDIANA S",INDIANA,MCGOWANANDERSON,S,DETECTIVE 3RD GRADE,3145,7/10/2006,0,316,046 DET SQUAD,BLACK,4/23/2019,1,178,134,3,
921570,"MCGRANE, KENNETH E",KENNETH,MCGRANE,E,DETECTIVE SPECIALIST,5294,7/1/1998,2,115,OPERATIONS UNIT,HISPANIC,11/18/2011,,82,30,3,
930697,"MCGRATH, BRENDAN D",BRENDAN,MCGRATH,D,DETECTIVE 2ND GRADE,5302,7/1/2002,5,382,QUEENS ROBBERY SQUAD,WHITE,8/1/2016,1,168,182,30,1
954118,"MCGRATH, CHRISTOPHER J",CHRISTOPHER,MCGRATH,J,POLICE OFFICER,23425,1/9/2013,4,28,PUBLIC SECURITY SECTION,WHITE,1/20/2025,,13,4,11,
969211,"MCGRATH, CHRISTOPHER J",CHRISTOPHER,MCGRATH,J,POLICE OFFICER,23140,1/6/2020,0,109,020 DET SQUAD,WHITE,6/29/2024,,54,56,,
955165,"MCGRATH, CRAIG J",CRAIG,MCGRATH,J,DETECTIVE 3RD GRADE,6658,7/9/2013,17,187,INTEL CIS FIO PROGRAM,WHITE,3/24/2023,1,68,109,9,
940451,"MCGRATH, DANIEL J",DANIEL,MCGRATH,J,DETECTIVE 2ND GRADE,4988,1/9/2006,23,355,072 PRECINCT,WHITE,1/15/2007,12,234,64,45,
969966,"MCGRATH, DANIEL N",DANIEL,MCGRATH,N,POLICE OFFICER,23195,11/2/2020,0,119,014 PCT-MIDTOWN SO. PCT,WHITE,5/10/2021,,59,60,,
956909,"MCGRATH, MATTHEW J",MATTHEW,MCGRATH,J,SERGEANT,2715,7/9/2014,1,16,FIRST AMENDMENT ACTIVITIES,WHITE,5/21/2025,,14,1,1,
969967,"MCGRATH, MATTHEW B",MATTHEW,MCGRATH,B,POLICE OFFICER,23245,11/2/2020,0,47,018 PCT-MIDTOWN NO. PCT,WHITE,5/10/2021,,32,14,,1
921557,"MCGRATH, PATRICK M",PATRICK,MCGRATH,M,SGT DET SQUAD,4430,7/1/1998,14,165,CEIS METRO SAFE STREETS TF,WHITE,10/28/2024,,101,53,11,
933984,"MCGRATH, PATRICK J",PATRICK,MCGRATH,J,SERGEANT,292,1/20/2004,3,257,EMER SERV SQ 06,WHITE,3/30/2023,,168,77,12,
953085,"MCGRATTAN, RYAN J",RYAN,MCGRATTAN,J,POLICE OFFICER,24766,7/11/2012,0,30,CRITICAL RESPONSE COMMAND,WHITE,6/2/2017,2,24,3,1,
974336,"MCGREGORGRANT, KELTON K",KELTON,MCGREGORGRANT,K,POLICE OFFICER,1534,4/13/2022,2,49,TRANSIT DISTRICT 33,BLACK,5/31/2024,,42,4,3,
950865,"MCGRISKENRAYMOND, CHRISTOPHER J",CHRISTOPHER,MCGRISKENRAYMOND,J,SERGEANT,2207,7/6/2011,59,165,CEIS METRO SAFE STREETS TF,WHITE,2/10/2025,,79,85,1,
979334,"MCGRORTY, SEAN P",SEAN,MCGRORTY,P,POLICE OFFICER,28165,4/24/2024,0,14,102 PRECINCT,WHITE,11/1/2024,,8,6,,
940452,"MCGUINNESS, CHRISTOPHER",CHRISTOPHER,MCGUINNESS,,DETECTIVE SPECIALIST,2777,1/9/2006,6,477,SEX OFFENDER MONITORING UNIT,WHITE,1/5/2024,3,214,253,7,
953086,"MCGUINNESS, DANIEL J",DANIEL,MCGUINNESS,J,SERGEANT,5581,7/11/2012,10,127,MANHATTAN STANDARDS & ASSESSMENTS UNIT,WHITE,8/30/2023,1,94,31,1,
948386,"MCGUINNESS, JAMES F",JAMES,MCGUINNESS,F,POLICE OFFICER,25918,7/14/2009,1,98,TRANSIT DISTRICT 1,WHITE,5/1/2014,,69,6,23,
982478,"MCGUINNESS, MEGAN E",MEGAN,MCGUINNESS,E,POLICE OFFICER,,4/30/2025,0,0,RTS RECRUITS,WHITE,4/30/2025,,,,,
938991,"MCGUINNESS, RYAN M",RYAN,MCGUINNESS,M,LIEUTENANT,,7/11/2005,3,75,123 PRECINCT,WHITE,11/19/2015,,53,6,16,
940453,"MCGUIRE, CHRISTOPHER J",CHRISTOPHER,MCGUIRE,J,SGT DET SQUAD,3259,1/9/2006,1,113,CEIS JOINT ORGANIZED CRIME TASK FORCE,WHITE,10/28/2024,,29,79,5,
944793,"MCGUIRE, COLIN M",COLIN,MCGUIRE,M,POLICE OFFICER,15518,7/9/2007,0,112,TRANSIT BORO MAN TASK FORCE,HISPANIC,5/17/2021,,71,2,39,
938992,"MCGUIRE, DANIEL F",DANIEL,MCGUIRE,F,POLICE OFFICER,11403,7/11/2005,0,145,LICENSE DIVISION,WHITE,1/19/2021,,108,24,13,
978638,"MCGUIRE, EDWARD J",EDWARD,MCGUIRE,J,POLICE OFFICER,7154,1/3/2024,0,21,104 PRECINCT,WHITE,7/16/2024,,16,5,,
951988,"MCGUIRE, JAMES T",JAMES,MCGUIRE,T,POLICE OFFICER,17556,1/9/2012,1,126,LOWER MANHATTAN SECURITY INITIATIVE,WHITE,3/18/2022,,102,24,,
955166,"MCGUIRE, MICHAEL C",MICHAEL,MCGUIRE,C,POLICE OFFICER,25906,7/9/2013,0,68,PBMN COMMUNITY AFFAIRS SECTION,WHITE,8/31/2024,2,52,11,3,
906788,"MCGUIRE, PATRICK J",PATRICK,MCGUIRE,J,SGT SPECIAL ASSIGN,3456,2/28/1994,1,0,PATROL BORO MAN SOUTH,WHITE,8/28/2013,,,,,
964645,"MCGUIRE, PEARSE P",PEARSE,MCGUIRE,P,POLICE OFFICER,14467,10/18/2017,1,55,014 PCT-MIDTOWN SO. PCT,WHITE,1/9/2019,,39,16,,
943549,"MCGUIRE, RICHARD L",RICHARD,MCGUIRE,L,DETECTIVE 3RD GRADE,369,1/10/2007,0,53,CRIMINAL INTELLIGENCE SECTION,WHITE,4/7/2023,,41,8,4,
960915,"MCGUIRE, THOMAS C",THOMAS,MCGUIRE,C,POLICE OFFICER,6228,1/6/2016,0,112,028 PRECINCT,WHITE,2/14/2017,,54,57,1,
966206,"MCGUIREWRIGHT, LUCAS D",LUCAS,MCGUIREWRIGHT,D,POLICE OFFICER,1032,7/2/2018,43,116,WARRANT SECTION,BLACK,6/29/2024,2,32,81,1,
942147,"MCGURK, CARALYNN",CARALYNN,MCGURK,,DETECTIVE 2ND GRADE,4089,7/10/2006,0,408,DA SQUAD SI,WHITE,12/17/2024,,191,214,3,
966207,"MCGURK, PATRICK H",PATRICK,MCGURK,H,POLICE OFFICER,4648,7/2/2018,4,28,034 PRECINCT,WHITE,10/7/2019,,17,11,,
956081,"MCGURRAN, BRENDAN J",BRENDAN,MCGURRAN,J,LIEUTENANT,,1/8/2014,5,102,023 PRECINCT,WHITE,4/22/2024,7,80,9,6,
963643,"MCGURRAN, BRIAN P",BRIAN,MCGURRAN,P,DETECTIVE 3RD GRADE,4818,4/12/2017,9,55,"GUN VIOL SUPP DIV Z1 (BK,Q,SI)",WHITE,12/9/2021,1,15,39,,
944794,"MCHUGH, CHRISTOPHER W",CHRISTOPHER,MCHUGH,W,POLICE OFFICER,17974,7/9/2007,3,129,102 PRECINCT,WHITE,7/7/2008,1,87,26,15,
955167,"MCHUGH, JAMES R",JAMES,MCHUGH,R,POLICE OFFICER,26905,7/9/2013,5,79,TIMES SQUARE UNIT,WHITE,4/13/2016,1,61,7,10,
942166,"MCHUGH, JOHN J",JOHN,MCHUGH,J,POLICE OFFICER,24708,7/10/2006,4,46,PB PAID DETAIL UNIT,WHITE,9/25/2023,1,38,2,5,
948163,"MCHUGH, JOHN P",JOHN,MCHUGH,P,DETECTIVE 2ND GRADE,581,7/1/2003,11,494,"GUN VIOL SUPP DIV Z1 (BK,Q,SI)",WHITE,2/12/2016,,282,207,5,
966703,"MCHUGH, JOSEPH J",JOSEPH,MCHUGH,J,POLICE OFFICER,11405,10/24/2018,5,87,103 PRECINCT,WHITE,9/15/2021,,58,30,,
965324,"MCHUGH, LIAM P",LIAM,MCHUGH,P,POLICE OFFICER,25837,1/10/2018,0,107,013 PRECINCT,WHITE,5/8/2019,,77,30,,
925715,"MCHUGH, MICHAEL T",MICHAEL,MCHUGH,T,SERGEANT,4363,3/1/2000,17,141,CRITICAL RESPONSE COMMAND,WHITE,10/16/2015,,48,91,2,
949305,"MCHUGH, SEAN T",SEAN,MCHUGH,T,SERGEANT,441,7/6/2010,6,124,120 PRECINCT,WHITE,5/15/2017,,92,29,3,
937067,"MCINERNEY, JAMES M",JAMES,MCINERNEY,M,LIEUTENANT,,1/10/2005,5,81,NARC BORO QUEENS SOUTH,WHITE,3/22/2023,,59,16,6,
890511,"MCINNIS, ANDREW T",ANDREW,MCINNIS,T,SGT DET SQUAD,5078,7/15/1986,1,0,INTEL & COUNTERTERRORISM BUREAU,WHITE,10/10/2024,,,,,
917960,"MCINNIS, MICHAEL P",MICHAEL,MCINNIS,P,DETECTIVE SPECIALIST,3538,7/18/1996,0,28,FAS SUPPORT TEAM,WHITE,9/9/2017,1,26,1,,
940454,"MCINNIS, MICHAEL R",MICHAEL,MCINNIS,R,DETECTIVE SPECIALIST,4406,1/9/2006,0,403,HAZMAT/WEAPONS OF MASS DESTRUCTION,WHITE,7/21/2021,,366,32,5,
949306,"MCINTOSH, ABIOLA M",ABIOLA,MCINTOSH,M,SERGEANT,4667,7/6/2010,0,67,100 PRECINCT,BLACK,5/13/2019,3,47,14,3,
922752,"MCINTOSH, CHRISTOPHER M",CHRISTOPHER,MCINTOSH,M,ASSISTANT CHIEF,,8/31/1998,2,42,PATROL BORO QUEENS SOUTH,BLACK,1/12/2023,,31,10,1,
